Time,Consumption
2017-10-21 00:00:00,0.0279514888888888
2017-10-21 01:00:00,0.0567240472222221
2017-10-21 02:00:00,0.0280214972222221
2017-10-21 03:00:00,0.057001175
2017-10-21 04:00:00,0.0277729666666667
2017-10-21 05:00:00,0.0552162722222222
2017-10-21 06:00:00,1.0006377527777786
2017-10-21 07:00:00,0.3980709722222209
2017-10-21 08:00:00,0.3084715916666673
2017-10-21 09:00:00,0.0772746750000001
2017-10-21 10:00:00,0.0782498527777776
2017-10-21 11:00:00,0.0583034
2017-10-21 12:00:00,0.5024491333333321
2017-10-21 13:00:00,0.3667613611111113
2017-10-21 14:00:00,1.0094020611111107
2017-10-21 15:00:00,0.1500207777777776
2017-10-21 16:00:00,0.8100679527777771
2017-10-21 17:00:00,0.4725917666666666
2017-10-21 18:00:00,0.1650048111111112
2017-10-21 19:00:00,0.1363402861111111
2017-10-21 20:00:00,0.1183870972222221
2017-10-21 21:00:00,0.1042509527777779
2017-10-21 22:00:00,0.0695309472222222
2017-10-21 23:00:00,0.0363122249999999
2017-10-22 00:00:00,0.0392263583333334
2017-10-22 01:00:00,0.0435766888888889
2017-10-22 02:00:00,0.0266876777777777
2017-10-22 03:00:00,0.0567779749999999
2017-10-22 04:00:00,0.0265935777777777
2017-10-22 05:00:00,0.0569871333333334
2017-10-22 06:00:00,0.4415830972222223
2017-10-22 07:00:00,0.8239187500000013
2017-10-22 08:00:00,0.1391508361111111
2017-10-22 09:00:00,0.1020262888888887
2017-10-22 10:00:00,0.0515151916666667
2017-10-22 11:00:00,0.0799351333333334
2017-10-22 12:00:00,0.3584401249999996
2017-10-22 13:00:00,0.8065445999999991
2017-10-22 14:00:00,0.3008839611111105
2017-10-22 15:00:00,0.3506941750000007
2017-10-22 16:00:00,0.550962227777777
2017-10-22 17:00:00,1.2625078749999978
2017-10-22 18:00:00,0.9514453916666646
2017-10-22 19:00:00,0.3076796638888889
2017-10-22 20:00:00,0.0654234583333332
2017-10-22 21:00:00,0.0437616722222224
2017-10-22 22:00:00,0.052629786111111
2017-10-22 23:00:00,0.0301145194444444
2017-10-23 00:00:00,0.0552577888888887
2017-10-23 01:00:00,0.0255442777777777
2017-10-23 02:00:00,0.3555956444444438
2017-10-23 03:00:00,0.2369837055555548
2017-10-23 04:00:00,0.1040286249999996
2017-10-23 05:00:00,0.0281294916666666
2017-10-23 06:00:00,0.0535740055555555
2017-10-23 07:00:00,0.0256590277777777
2017-10-23 08:00:00,0.0543818638888887
2017-10-23 09:00:00,0.0254436638888889
2017-10-23 10:00:00,0.0545685944444445
2017-10-23 11:00:00,0.0255817694444444
2017-10-23 12:00:00,0.0381980222222222
2017-10-23 13:00:00,0.042203361111111
2017-10-23 14:00:00,0.1247748166666667
2017-10-23 15:00:00,0.3632462305555555
2017-10-23 16:00:00,0.4772007388888892
2017-10-23 17:00:00,0.1449339138888893
2017-10-23 18:00:00,0.1181239583333334
2017-10-23 19:00:00,0.1078661305555559
2017-10-23 20:00:00,0.025973861111111
2017-10-23 21:00:00,0.0399204472222221
2017-10-23 22:00:00,0.0563378861111109
2017-10-23 23:00:00,0.0264566888888888
2017-10-24 00:00:00,0.0544553861111109
2017-10-24 01:00:00,0.0265144472222222
2017-10-24 02:00:00,0.341770108333333
2017-10-24 03:00:00,0.3212804388888886
2017-10-24 04:00:00,0.1089332305555556
2017-10-24 05:00:00,0.0482500083333331
2017-10-24 06:00:00,0.0274179999999999
2017-10-24 07:00:00,0.0542735277777779
2017-10-24 08:00:00,0.0272826833333332
2017-10-24 09:00:00,0.0538185333333333
2017-10-24 10:00:00,0.0275831611111111
2017-10-24 11:00:00,0.0294238416666666
2017-10-24 12:00:00,0.0534723138888889
2017-10-24 13:00:00,0.0275387027777778
2017-10-24 14:00:00,0.0565214527777778
2017-10-24 15:00:00,0.740918963888888
2017-10-24 16:00:00,0.9109371527777764
2017-10-24 17:00:00,0.8555021083333323
2017-10-24 18:00:00,0.1397639500000001
2017-10-24 19:00:00,0.0934160138888893
2017-10-24 20:00:00,0.0500213444444444
2017-10-24 21:00:00,0.0502924472222221
2017-10-24 22:00:00,0.0281623555555555
2017-10-24 23:00:00,0.0558058666666668
2017-10-25 00:00:00,0.0280320444444444
2017-10-25 01:00:00,0.0558504666666666
2017-10-25 02:00:00,0.3222063472222214
2017-10-25 03:00:00,0.2010292611111115
2017-10-25 04:00:00,0.3268504111111112
2017-10-25 05:00:00,0.1606466666666664
2017-10-25 06:00:00,0.0968359166666668
2017-10-25 07:00:00,0.0571364416666667
2017-10-25 08:00:00,0.0297161305555554
2017-10-25 09:00:00,0.0539027555555556
2017-10-25 10:00:00,0.0266310666666666
2017-10-25 11:00:00,0.0377514944444444
2017-10-25 12:00:00,0.0447535694444443
2017-10-25 13:00:00,0.0267598083333333
2017-10-25 14:00:00,0.0716653027777777
2017-10-25 15:00:00,0.7434262194444442
2017-10-25 16:00:00,0.7311866638888904
2017-10-25 17:00:00,0.4108788333333325
2017-10-25 18:00:00,1.1123289444444442
2017-10-25 19:00:00,0.6419824638888891
2017-10-25 20:00:00,0.281173069444444
2017-10-25 21:00:00,0.1806619972222221
2017-10-25 22:00:00,0.1628306694444441
2017-10-25 23:00:00,0.0376071638888889
2017-10-26 00:00:00,0.0442413888888888
2017-10-26 01:00:00,0.0848760527777777
2017-10-26 02:00:00,0.3460514138888887
2017-10-26 03:00:00,0.1847019777777779
2017-10-26 04:00:00,0.2790579972222234
2017-10-26 05:00:00,0.0949557527777773
2017-10-26 06:00:00,0.0784793444444445
2017-10-26 07:00:00,0.0256853916666667
2017-10-26 08:00:00,0.0532905083333331
2017-10-26 09:00:00,0.0255208138888889
2017-10-26 10:00:00,0.0536864555555556
2017-10-26 11:00:00,0.025661261111111
2017-10-26 12:00:00,0.0536315916666665
2017-10-26 13:00:00,0.0256363999999999
2017-10-26 14:00:00,0.0537386138888888
2017-10-26 15:00:00,0.4049690805555563
2017-10-26 16:00:00,1.0630570138888886
2017-10-26 17:00:00,0.6317026333333318
2017-10-26 18:00:00,0.1761392805555558
2017-10-26 19:00:00,0.1297778722222226
2017-10-26 20:00:00,0.0499376416666665
2017-10-26 21:00:00,0.0582475055555555
2017-10-26 22:00:00,0.0275196777777778
2017-10-26 23:00:00,0.0558618305555556
2017-10-27 00:00:00,0.02763615
2017-10-27 01:00:00,0.0560250305555555
2017-10-27 02:00:00,0.3230219611111112
2017-10-27 03:00:00,0.223545625
2017-10-27 04:00:00,0.4326826777777777
2017-10-27 05:00:00,0.8741154416666683
2017-10-27 06:00:00,0.066245063888889
2017-10-27 07:00:00,0.0255068055555555
2017-10-27 08:00:00,0.0530837555555555
2017-10-27 09:00:00,0.02544945
2017-10-27 10:00:00,0.0530844055555554
2017-10-27 11:00:00,0.0255678750000001
2017-10-27 12:00:00,0.0535043666666667
2017-10-27 13:00:00,0.0320429583333333
2017-10-27 14:00:00,0.4057665805555563
2017-10-27 15:00:00,0.8077800388888889
2017-10-27 16:00:00,0.2428465666666665
2017-10-27 17:00:00,0.0877328972222223
2017-10-27 18:00:00,0.1569326666666666
2017-10-27 19:00:00,0.0565157444444444
2017-10-27 20:00:00,0.0435416638888887
2017-10-27 21:00:00,0.0443611305555555
2017-10-27 22:00:00,0.0638494388888887
2017-10-27 23:00:00,0.0384793444444444
2017-10-28 00:00:00,0.0517398277777775
2017-10-28 01:00:00,0.0301031861111111
2017-10-28 02:00:00,0.0696197777777777
2017-10-28 03:00:00,0.0346435833333332
2017-10-28 04:00:00,0.0583192111111111
2017-10-28 05:00:00,0.0297690055555555
2017-10-28 06:00:00,0.0564778777777777
2017-10-28 07:00:00,0.1562682749999999
2017-10-28 08:00:00,1.287218113888889
2017-10-28 09:00:00,0.1662388194444443
2017-10-28 10:00:00,0.094018436111111
2017-10-28 11:00:00,0.0870018861111109
2017-10-28 12:00:00,0.0512480194444442
2017-10-28 13:00:00,0.0344670027777777
2017-10-28 14:00:00,0.0306607472222221
2017-10-28 15:00:00,0.0558404638888891
2017-10-28 16:00:00,0.0292275027777777
2017-10-28 17:00:00,0.0574362000000001
2017-10-28 18:00:00,0.0291833861111111
2017-10-28 19:00:00,0.0440676444444443
2017-10-28 20:00:00,0.0418933611111111
2017-10-28 21:00:00,0.0293789027777777
2017-10-28 22:00:00,0.0575279416666667
2017-10-28 23:00:00,0.0297351444444444
2017-10-29 00:00:00,0.040515336111111
2017-10-29 01:00:00,0.0482352250000001
2017-10-29 02:00:00,0.0298109194444444
2017-10-29 03:00:00,0.0580895444444444
2017-10-29 04:00:00,0.0294478611111111
2017-10-29 05:00:00,0.0292443111111111
2017-10-31 11:00:00,0.0580421138888889
2017-10-31 12:00:00,0.0281364222222222
2017-10-31 13:00:00,0.0286617666666666
2017-10-31 14:00:00,0.0316125555555555
2017-10-31 15:00:00,0.0577727972222223
2017-10-31 16:00:00,0.029045386111111
2017-10-31 17:00:00,0.0293054972222222
2017-10-31 18:00:00,0.0507921444444445
2017-10-31 19:00:00,0.0361408722222222
2017-10-31 20:00:00,0.0502445666666666
2017-10-31 21:00:00,0.0845906111111112
